GameKey,Date,Team,TeamConference,Win,Possessions,PointsScored,OffensiveRating,DefensiveRating,FieldGoalEffectivity,FreeThrowFraction,TwoPointFraction,ThreePointFraction,PointDispersion,Participants,OffensiveRebounds,DefensiveRebounds,Steals,BlockedShots,PersonalFouls,Opponent,OpponentConference,OpponentPossessions,OpponentPointsScored,OpponentOffensiveRating,OpponentDefensiveRating,OpponentFieldGoalEffectivity,OpponentFreeThrowFraction,OpponentTwoPointFraction,OpponentThreePointFraction,OpponentPointDispersion,OpponentParticipants,OpponentOffensiveRebounds,OpponentDefensiveRebounds,OpponentSteals,OpponentBlockedShots,OpponentPersonalFouls
http://sports.yahoo.com/ncaab/north-florida-ospreys-florida-gators-201311080210,20131108,Florida,Southeastern,1,71,77,108.450704225352,97.1830985915493,0.462962962962963,0.350649350649351,0.571428571428571,0.0779220779220779,9.58065179874986,10,8,24,9,4,12,NorthFlorida,AtlanticSun,73,69,94.5205479452055,105.479452054795,0.4765625,0.115942028985507,0.492753623188406,0.391304347826087,5.62632700396587,10,12,23,6,2,24
http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-north-carolina-tar-heels-201311080413,20131108,NorthCarolina,AtlanticCoast,1,70,84,120,87.1428571428571,0.645454545454546,0.154761904761905,0.666666666666667,0.178571428571429,6.50443635587991,14,9,31,10,2,17,Oakland,HorizonLeague,69,61,88.4057971014493,121.739130434783,0.436363636363636,0.213114754098361,0.39344262295082,0.39344262295082,5.87745220690432,10,6,15,10,0,19
http://sports.yahoo.com/ncaab/pacific-tigers-nevada-wolf-pack-201311080402,20131108,Nevada,MountainWest,0,70,78,111.428571428571,114.285714285714,0.46551724137931,0.307692307692308,0.461538461538462,0.230769230769231,7.23878442834154,10,10,15,11,3,16,Pacific,WestCoast,72,80,111.111111111111,108.333333333333,0.603448275862069,0.125,0.575,0.3,7.05533682950557,10,7,20,3,0,19
http://sports.yahoo.com/ncaab/prairie-view-am-panthers-mississippi-state-bulldogs-201311080366,20131108,MississippiSt.,Southeastern,1,67,71,105.970149253731,83.5820895522388,0.453125,0.183098591549296,0.647887323943662,0.169014084507042,4.32393669836048,8,24,26,8,2,19,PrairieViewA&M,SouthwesternAthletic,68,56,82.3529411764706,104.411764705882,0.41,0.267857142857143,0.571428571428571,0.160714285714286,5.55795907603763,11,8,15,10,4,22
http://sports.yahoo.com/ncaab/presbyterian-blue-hose-georgia-tech-yellow-jackets-201311080232,20131108,GeorgiaTech,AtlanticCoast,1,69,88,127.536231884058,82.6086956521739,0.543478260869565,0.147727272727273,0.681818181818182,0.170454545454545,5.74360609626139,14,13,33,10,5,18,Presbyterian,BigSouth,69,57,82.6086956521739,127.536231884058,0.389830508474576,0.192982456140351,0.491228070175439,0.315789473684211,7.49285373825335,7,6,21,5,2,18
http://sports.yahoo.com/ncaab/radford-highlanders-george-washington-colonials-201311080227,20131108,Geo.Washington,AtlanticTen,1,66,76,115.151515151515,81.8181818181818,0.552083333333333,0.302631578947368,0.5,0.197368421052632,6.20410421341462,11,9,32,9,4,21,Radford,BigSouth,69,54,78.2608695652174,110.144927536232,0.375,0.166666666666667,0.555555555555556,0.277777777777778,4.09234074183135,14,11,17,8,3,27
http://sports.yahoo.com/ncaab/saint-francis-u-red-flash-fordham-rams-201311080214,20131108,Fordham,AtlanticTen,1,69,87,126.086956521739,97.1014492753623,0.576923076923077,0.137931034482759,0.413793103448276,0.448275862068966,8.72147364635717,13,13,26,6,7,22,St.Francis(PA),Northeast,68,67,98.5294117647059,127.941176470588,0.410714285714286,0.313432835820896,0.417910447761194,0.26865671641791,4.96767327606977,10,13,21,7,2,22
http://sports.yahoo.com/ncaab/sam-houston-state-bearkats-texas-pan-american-broncs-201311080601,20131108,SamHoustonSt.,Southland,1,78,77,98.7179487179487,93.5897435897436,0.510869565217391,0.38961038961039,0.415584415584416,0.194805194805195,8.47947611303406,12,10,24,7,3,23,TXPanAmerican,WesternAthletic,79,73,92.4050632911392,97.4683544303797,0.421875,0.26027397260274,0.657534246575342,0.0821917808219178,5.50041320761863,11,13,21,7,2,34
http://sports.yahoo.com/ncaab/savannah-state-tigers-pittsburgh-panthers-201311080465,20131108,Pittsburgh,AtlanticCoast,1,68,88,129.411764705882,80.8823529411765,0.567307692307692,0.329545454545455,0.431818181818182,0.238636363636364,4.60434577328853,11,15,30,7,5,21,SavannahSt.,MidEastern,71,55,77.4647887323944,123.943661971831,0.3515625,0.181818181818182,0.545454545454545,0.272727272727273,3.87629217495805,13,14,12,6,3,27
http://sports.yahoo.com/ncaab/siue-cougars-arkansas-razorbacks-201311080019,20131108,Arkansas,Southeastern,1,75,99,132,86.6666666666667,0.578125,0.252525252525253,0.505050505050505,0.242424242424242,5.96571400502434,13,15,22,8,8,14,SIUEdwardsville,OhioValley,75,65,86.6666666666667,132,0.4609375,0.0923076923076923,0.492307692307692,0.415384615384615,3.72847356856866,12,11,16,6,1,24
http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-marshall-thundering-herd-201311080341,20131108,Marshall,ConferenceUSA,1,78,85,108.974358974359,88.4615384615385,0.4609375,0.305882352941176,0.447058823529412,0.247058823529412,9.52985738708517,11,15,29,12,8,22,S.CarolinaSt.,MidEastern,77,69,89.6103896103896,110.38961038961,0.426470588235294,0.159420289855072,0.579710144927536,0.260869565217391,4.57945723546236,15,17,29,4,0,29
http://sports.yahoo.com/ncaab/south-dakota-state-jackrabbits-san-diego-toreros-201311080497,20131108,S.DakotaSt.,Summit,0,72,70,97.2222222222222,102.777777777778,0.482142857142857,0.228571428571429,0.514285714285714,0.257142857142857,6.70406178703959,9,8,25,10,6,20,SanDiego,WestCoast,76,74,97.3684210526316,92.1052631578947,0.554545454545455,0.175675675675676,0.459459459459459,0.364864864864865,8.42285251232885,9,7,26,8,4,23
http://sports.yahoo.com/ncaab/southeastern-louisiana-lions-missouri-tigers-201311080367,20131108,Missouri,Southeastern,1,68,89,130.882352941176,77.9411764705882,0.649122807017544,0.168539325842697,0.426966292134831,0.404494382022472,5.92375802096179,11,8,33,5,5,14,SELouisiana,Southland,66,53,80.3030303030303,134.848484848485,0.395161290322581,0.0754716981132075,0.528301886792453,0.39622641509434,4.51260859854213,11,4,16,2,5,22
http://sports.yahoo.com/ncaab/southeast-missouri-state-redhawks-saint-louis-billikens-201311080536,20131108,SaintLouis,AtlanticTen,1,77,87,112.987012987013,83.1168831168831,0.5390625,0.206896551724138,0.689655172413793,0.103448275862069,6.58767302599605,13,9,25,10,2,19,SEMissouriSt.,OhioValley,74,64,86.4864864864865,117.567567567568,0.419642857142857,0.265625,0.5,0.234375,7.54063068390908,9,9,22,12,5,17
http://sports.yahoo.com/ncaab/southern-university-jaguars-marquette-golden-eagles-201311080339,20131108,Marquette,BigEast,1,68,63,92.6470588235294,82.3529411764706,0.416666666666667,0.523809523809524,0.285714285714286,0.19047619047619,8.82146143324233,11,4,30,7,2,19,Southern,SouthwesternAthletic,71,56,78.8732394366197,88.7323943661972,0.423728813559322,0.107142857142857,0.464285714285714,0.428571428571429,4.8878327601207,11,10,25,5,2,34
http://sports.yahoo.com/ncaab/stetson-hatters-clemson-tigers-201311080120,20131108,Clemson,AtlanticCoast,1,61,71,116.393442622951,83.6065573770492,0.543859649122807,0.126760563380282,0.450704225352113,0.422535211267606,5.93078767317145,12,11,25,9,4,19,Stetson,AtlanticSun,58,51,87.9310344827586,122.413793103448,0.408163265306122,0.215686274509804,0.431372549019608,0.352941176470588,3.49350045864395,12,9,21,5,1,15
http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-miami-fl-hurricanes-201311080355,20131108,Miami(FL),AtlanticCoast,0,72,62,86.1111111111111,91.6666666666667,0.311475409836066,0.387096774193548,0.612903225806452,0,6.17341972581738,9,14,25,7,3,20,St.Francis(NY),Northeast,71,66,92.9577464788732,87.3239436619718,0.425,0.227272727272727,0.454545454545455,0.318181818181818,5.78016058689172,13,12,27,6,4,27
http://sports.yahoo.com/ncaab/st-johns-red-storm-wisconsin-badgers-201311080657,20131108,St.John's,BigEast,0,64,75,117.1875,134.375,0.5,0.226666666666667,0.693333333333333,0.08,9.05845216113413,10,14,18,3,5,28,Wisconsin,BigTen,64,86,134.375,117.1875,0.564814814814815,0.290697674418605,0.325581395348837,0.383720930232558,7.40120110372484,9,11,19,3,2,23
http://sports.yahoo.com/ncaab/tcu-horned-frogs-smu-mustangs-201311080515,20131108,SMU,AmericanAthletic,1,67,69,102.985074626866,91.044776119403,0.466666666666667,0.188405797101449,0.550724637681159,0.260869565217391,4.36098404241311,11,14,21,6,3,21,TCU,Big12,64,61,95.3125,107.8125,0.4375,0.311475409836066,0.295081967213115,0.39344262295082,3.73422608373468,9,9,24,11,1,19
http://sports.yahoo.com/ncaab/tennessee-state-tigers-hawaii-rainbow-warriors-201311080246,20131108,Hawaii,BigWest,1,69,85,123.188405797101,79.7101449275362,0.5,0.329411764705882,0.494117647058824,0.176470588235294,6.48864886571651,13,12,35,9,6,17,TennesseeSt.,OhioValley,71,55,77.4647887323944,119.718309859155,0.37719298245614,0.218181818181818,0.727272727272727,0.0545454545454545,4.86747446755581,13,5,20,3,1,22
http://sports.yahoo.com/ncaab/texas-state-bobcats-houston-cougars-201311080254,20131108,Houston,AmericanAthletic,1,68,76,111.764705882353,102.941176470588,0.58,0.236842105263158,0.526315789473684,0.236842105263158,8.49063655392863,11,5,26,6,4,21,TexasSt.,SunBelt,65,70,107.692307692308,116.923076923077,0.5,0.171428571428571,0.571428571428571,0.257142857142857,7.00793201387621,10,10,22,6,0,19
http://sports.yahoo.com/ncaab/troy-trojans-ole-miss-rebels-201311080365,20131108,Mississippi,Southeastern,1,71,69,97.1830985915493,76.056338028169,0.388888888888889,0.188405797101449,0.550724637681159,0.260869565217391,8.44097150806707,9,21,26,8,5,23,Troy,SunBelt,64,54,84.375,107.8125,0.387755102040816,0.296296296296296,0.481481481481481,0.222222222222222,3.74165738677394,9,8,23,3,1,21
http://sports.yahoo.com/ncaab/uc-davis-aggies-portland-pilots-201311080467,20131108,Portland,WestCoast,1,77,100,129.87012987013,107.792207792208,0.555555555555556,0.3,0.52,0.18,10.0393166494477,12,8,25,7,4,22,UCDavis,BigWest,76,83,109.210526315789,131.578947368421,0.53125,0.180722891566265,0.457831325301205,0.36144578313253,6.54772687829351,11,11,22,4,2,31
http://sports.yahoo.com/ncaab/uc-riverside-highlanders-san-diego-state-aztecs-201311080498,20131108,SanDiegoSt.,MountainWest,1,75,77,102.666666666667,54.6666666666667,0.454545454545455,0.350649350649351,0.493506493506494,0.155844155844156,4.25245027405769,12,8,30,13,6,22,UCRiverside,BigWest,69,41,59.4202898550725,111.594202898551,0.317307692307692,0.195121951219512,0.731707317073171,0.0731707317073171,4.14947970451499,11,11,18,6,6,27
http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018,20131108,ArizonaSt.,Pac-12,1,73,96,131.506849315069,83.5616438356164,0.552631578947368,0.34375,0.375,0.28125,6.59200617828484,12,13,36,10,6,21,UMBC,AmericaEast,76,61,80.2631578947368,126.315789473684,0.409836065573771,0.180327868852459,0.524590163934426,0.295081967213115,4.29799107406324,11,10,23,8,1,30
http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-kentucky-wildcats-201311080292,20131108,Kentucky,Southeastern,1,68,89,130.882352941176,83.8235294117647,0.491666666666667,0.337078651685393,0.561797752808989,0.101123595505618,7.26709061871435,12,19,28,8,6,20,N.C.Asheville,BigSouth,67,57,85.0746268656716,132.835820895522,0.412280701754386,0.175438596491228,0.666666666666667,0.157894736842105,5.55343671438321,14,10,19,1,3,32
http://sports.yahoo.com/ncaab/uncw-seahawks-iowa-hawkeyes-201311080276,20131108,Iowa,BigTen,1,72,82,113.888888888889,54.1666666666667,0.492537313432836,0.195121951219512,0.658536585365854,0.146341463414634,4.18526982600686,14,13,40,7,12,10,N.C.Wilmington,ColonialAthletic,72,39,54.1666666666667,113.888888888889,0.236111111111111,0.128205128205128,0.717948717948718,0.153846153846154,4.80340788115347,11,15,22,6,1,20
http://sports.yahoo.com/ncaab/usc-trojans-utah-state-aggies-201311080611,20131108,USC,Pac-12,0,59,65,110.169491525424,132.203389830508,0.4,0.2,0.615384615384615,0.184615384615385,7.13378644836731,11,18,21,3,4,17,UtahSt.,MountainWest,60,78,130,108.333333333333,0.55,0.153846153846154,0.538461538461538,0.307692307692308,4.66368952654441,9,14,24,5,6,16
http://sports.yahoo.com/ncaab/ut-arlington-mavericks-boise-state-broncos-201311080057,20131108,BoiseSt.,MountainWest,1,77,116,150.649350649351,112.987012987013,0.669014084507042,0.181034482758621,0.482758620689655,0.336206896551724,9.47084841484488,12,14,29,6,3,18,TXArlington,SunBelt,79,87,110.126582278481,146.835443037975,0.520547945205479,0.126436781609195,0.459770114942529,0.413793103448276,8.11424112846723,12,10,11,3,3,18
http://sports.yahoo.com/ncaab/ut-martin-skyhawks-wyoming-cowboys-201311080661,20131108,Tenn-Martin,OhioValley,0,62,60,96.7741935483871,125.806451612903,0.412280701754386,0.216666666666667,0.433333333333333,0.35,5.3359841896999,11,8,16,2,1,29,Wyoming,MountainWest,63,78,123.809523809524,95.2380952380952,0.568181818181818,0.358974358974359,0.333333333333333,0.307692307692308,6.12743458108322,12,7,29,2,4,22
http://sports.yahoo.com/ncaab/weber-state-wildcats-byu-cougars-201311080068,20131108,BYU,WestCoast,1,72,81,112.5,100,0.465277777777778,0.17283950617284,0.716049382716049,0.111111111111111,9.56207787739325,10,13,32,4,5,20,WeberSt.,BigSky,74,72,97.2972972972973,109.459459459459,0.439393939393939,0.194444444444444,0.555555555555556,0.25,10.515294982616,8,9,26,3,7,17
http://sports.yahoo.com/ncaab/western-michigan-broncos-new-mexico-state-aggies-201311080405,20131108,N.MexicoSt.,WesternAthletic,0,60,64,106.666666666667,116.666666666667,0.354545454545455,0.390625,0.5625,0.046875,5.42012709978076,10,21,24,4,3,17,W.Michigan,MidAmerican,61,70,114.754098360656,104.918032786885,0.509433962264151,0.228571428571429,0.342857142857143,0.428571428571429,7.95822425754221,10,8,20,2,4,26
http://sports.yahoo.com/ncaab/william-and-mary-tribe-hampton-pirates-201311080702,20131108,Hampton,MidEastern,1,68,77,113.235294117647,101.470588235294,0.568627450980392,0.246753246753247,0.519480519480519,0.233766233766234,6.34034699365894,11,7,28,10,6,19,William&Mary,ColonialAthletic,69,69,100,111.594202898551,0.48,0.304347826086957,0.434782608695652,0.260869565217391,6.54517270316725,8,6,22,9,0,19
http://sports.yahoo.com/ncaab/wofford-terriers-georgia-bulldogs-201311080230,20131108,Georgia,Southeastern,1,57,72,126.315789473684,91.2280701754386,0.456140350877193,0.277777777777778,0.638888888888889,0.0833333333333333,4.0355562548073,14,19,26,4,3,19,Wofford,Southern,59,52,88.135593220339,122.033898305085,0.4,0.230769230769231,0.653846153846154,0.115384615384615,4.36098404241311,11,7,17,4,1,19
http://sports.yahoo.com/ncaab/youngstown-state-penguins-kennesaw-state-owls-201311081374,20131108,KennesawSt.,AtlanticSun,0,73,57,78.0821917808219,100,0.384615384615385,0.298245614035088,0.491228070175439,0.210526315789474,5.29364971194046,12,7,22,5,2,19,YoungstownSt.,HorizonLeague,67,73,108.955223880597,85.0746268656716,0.45,0.26027397260274,0.493150684931507,0.246575342465753,7.14089799972134,12,11,26,8,4,21
http://sports.yahoo.com/ncaab/abilene-christian-wildcats-duquesne-dukes-201311090174,20131109,AbileneChristian,Southland,0,76,75,98.6842105263158,123.684210526316,0.404761904761905,0.32,0.4,0.28,8.12543705118237,12,9,21,3,1,26,Duquesne,AtlanticTen,73,94,128.767123287671,102.739726027397,0.577586206896552,0.287234042553192,0.48936170212766,0.223404255319149,8.43046423826869,11,10,30,4,2,22
http://sports.yahoo.com/ncaab/air-force-falcons-vmi-keydets-201311090621,20131109,AirForce,MountainWest,0,70,63,90,101.428571428571,0.481132075471698,0.19047619047619,0.571428571428571,0.238095238095238,7.80384520605067,10,6,25,8,0,20,VirginiaMilitary,BigSouth,69,71,102.898550724638,91.304347826087,0.450819672131148,0.225352112676056,0.563380281690141,0.211267605633803,8.10387112883264,11,12,26,10,4,20
http://sports.yahoo.com/ncaab/alabama-am-bulldogs-new-mexico-lobos-201311090404,20131109,AlabamaA&M,SouthwesternAthletic,0,63,52,82.5396825396825,139.68253968254,0.339285714285714,0.269230769230769,0.269230769230769,0.461538461538462,4.52769256906871,13,8,15,4,2,28,NewMexico,MountainWest,65,88,135.384615384615,80,0.622641509433962,0.25,0.613636363636364,0.136363636363636,7.34248513189424,14,13,32,4,8,18
http://sports.yahoo.com/ncaab/army-black-knights-citadel-bulldogs-201311090134,20131109,Army,PatriotLeague,1,69,84,121.739130434783,100,0.558333333333333,0.202380952380952,0.476190476190476,0.321428571428571,5.28524583434033,17,10,20,8,5,18,Citadel,Southern,69,69,100,121.739130434783,0.4375,0.289855072463768,0.579710144927536,0.130434782608696,9.5524865872714,9,10,20,8,0,22
http://sports.yahoo.com/ncaab/ball-state-cardinals-indiana-state-sycamores-201311090274,20131109,BallSt.,Mid-American,0,62,73,117.741935483871,132.258064516129,0.606382978723404,0.219178082191781,0.493150684931507,0.287671232876712,7.33901295210133,9,6,12,3,3,17,IndianaSt.,MissouriValley,64,82,128.125,114.0625,0.65,0.207317073170732,0.463414634146341,0.329268292682927,7.243806131636,11,5,17,7,1,18
http://sports.yahoo.com/ncaab/bryant-bulldogs-gonzaga-bulldogs-201311090233,20131109,Bryant,Northeast,0,77,76,98.7012987012987,129.87012987013,0.483333333333333,0.236842105263158,0.605263157894737,0.157894736842105,10.1336523075794,11,5,19,5,2,23,Gonzaga,WestCoast,76,100,131.578947368421,100,0.58955223880597,0.21,0.58,0.21,6.71497647731614,11,9,27,9,1,18
http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-montana-state-bobcats-201311090373,20131109,CSUFullerton,BigWest,1,62,84,135.483870967742,88.7096774193548,0.616071428571429,0.178571428571429,0.5,0.321428571428571,6.2812853345908,11,8,24,9,0,21,MontanaSt.,BigSky,61,55,90.1639344262295,137.704918032787,0.361702127659574,0.381818181818182,0.509090909090909,0.109090909090909,3.60555127546399,11,8,15,4,2,16
http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314,20131109,Charleston,ColonialAthletic,0,66,48,72.7272727272727,106.060606060606,0.458333333333333,0.0833333333333333,0.666666666666667,0.25,3.64067925730151,11,6,26,0,4,22,Louisville,AmericanAthletic,59,70,118.64406779661,81.3559322033898,0.411764705882353,0.2,0.628571428571429,0.171428571428571,6.74199862463242,11,20,21,12,6,14
http://sports.yahoo.com/ncaab/drake-bulldogs-uic-flames-201311090268,20131109,Drake,MissouriValley,1,63,61,96.8253968253968,93.6507936507936,0.465909090909091,0.327868852459016,0.426229508196721,0.245901639344262,11.5897464261399,10,7,24,8,3,23,Ill.Chicago,HorizonLeague,66,59,89.3939393939394,92.4242424242424,0.462264150943396,0.169491525423729,0.474576271186441,0.355932203389831,6.09706834669273,12,7,15,6,0,23
http://sports.yahoo.com/ncaab/eastern-illinois-panthers-northwestern-wildcats-201311090421,20131109,EasternIllinois,OhioValley,0,65,55,84.6153846153846,110.769230769231,0.320754716981132,0.381818181818182,0.509090909090909,0.109090909090909,5.44906484566918,13,10,20,7,4,23,Northwestern,BigTen,61,72,118.032786885246,90.1639344262295,0.581395348837209,0.305555555555556,0.277777777777778,0.416666666666667,7.17444961462043,11,5,31,1,4,26
http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-kennesaw-state-owls-201311091374,20131109,EasternKentucky,OhioValley,1,70,68,97.1428571428571,85.7142857142857,0.520408163265306,0.25,0.441176470588235,0.308823529411765,8.25698357620855,10,3,21,11,2,21,KennesawSt.,AtlanticSun,70,60,85.7142857142857,97.1428571428571,0.4375,0.3,0.5,0.2,5.29837024685207,11,9,22,7,3,21
